image_id,pdf_path,page,image_path,caption
Graphique_I-3_Pyramide_des_âges_par_années_dâges_p18_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,18,images/Graphique_I-3_Pyramide_des_âges_par_années_dâges_p18_i1.png,Graphique I-3 : Pyramide des âges (par années d’âges)
Graphique_I-4_Niveau_de_lindice_de_Whipple_selon_l_p19_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,19,images/Graphique_I-4_Niveau_de_lindice_de_Whipple_selon_l_p19_i1.png,Graphique I-4 : Niveau de l’indice de Whipple selon le sexe
Graphique_I-5_Niveau_de_lindice_de_Myers_selon_le_p20_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,20,images/Graphique_I-5_Niveau_de_lindice_de_Myers_selon_le_p20_i1.png,Graphique I-5 : Niveau de l’indice de Myers selon le sexe
Graphique_I-6_Degré_dattraction_ou_de_répulsion_pa_p21_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,21,images/Graphique_I-6_Degré_dattraction_ou_de_répulsion_pa_p21_i1.png,Graphique I-6 : Degré d’attraction ou de répulsion par l’indice de Myers selon le sexe
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p22_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,22,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p22_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p23_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,23,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p23_i1.png,
Graphique_I-7_Population_totale_résidente_selon_le_p24_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,24,images/Graphique_I-7_Population_totale_résidente_selon_le_p24_i1.png,Graphique I-7 : Population totale résidente selon le sexe
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p25_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,25,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p25_i1.png,
Graphique_I-8_Évolution_de_la_population_résidente_p26_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,26,images/Graphique_I-8_Évolution_de_la_population_résidente_p26_i1.png,Graphique I-8 : Évolution de la population résidente de 1976 à 2023
Graphique_I-10_Évolution_du_rapport_de_masculinité_p27_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,27,images/Graphique_I-10_Évolution_du_rapport_de_masculinité_p27_i1.png,Graphique I-10 : Évolution du rapport de masculinité de 1976 à 2023
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p28_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,28,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p28_i1.png,
Graphique_I-11_Pyramide_des_âges_de_la_population_p29_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,29,images/Graphique_I-11_Pyramide_des_âges_de_la_population_p29_i1.png,Graphique I-11 : Pyramide des âges de la population au Sénégal en 2023 (données brutes)
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p30_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,30,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p30_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p31_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,31,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p31_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p32_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,32,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p32_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p33_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,33,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p33_i1.png,
Graphique_I-12_Rapports_de_masculinité_selon_lâge_p34_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,34,images/Graphique_I-12_Rapports_de_masculinité_selon_lâge_p34_i1.png,Graphique I-12 : Rapports de masculinité selon l’âge au Sénégal en 2023
Graphique_I-13_Répartition_de_la_population_totale_p35_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,35,images/Graphique_I-13_Répartition_de_la_population_totale_p35_i1.png,Graphique I-13 : Répartition de la population totale par région
Graphique_I-14_Taux_daccroissement_démographique_i_p36_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,36,images/Graphique_I-14_Taux_daccroissement_démographique_i_p36_i1.png,Graphique I-14 : Taux d’accroissement démographique intercensitaire (%) par région entre 2013 et
Graphique_I-15_Densité_de_la_population_du_Sénégal_p37_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,37,images/Graphique_I-15_Densité_de_la_population_du_Sénégal_p37_i1.png,Graphique I-15 : Densité de la population du Sénégal selon la région en 2023
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p37_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,37,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p37_i2.png,
Graphique_I-16_Évolution_de_la_densité_hbtskm²_de_p38_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,38,images/Graphique_I-16_Évolution_de_la_densité_hbtskm²_de_p38_i1.png,Graphique I-16 : Évolution de la densité (hbts/km² de la population totale entre 1976 et 2023)
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p39_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,39,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p39_i1.png,
Graphique_I-17_Pyramide_des_âges_de_la_population_p40_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,40,images/Graphique_I-17_Pyramide_des_âges_de_la_population_p40_i1.png,Graphique I-17 : Pyramide des âges de la population urbaine du Sénégal en 2023
Graphique_I-18_Taux_durbanisation_par_région_en_20_p41_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,41,images/Graphique_I-18_Taux_durbanisation_par_région_en_20_p41_i1.png,Graphique I-18 : Taux d’urbanisation par région en 2023
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p41_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,41,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p41_i2.png,
Graphique_I-19_Répartition_de_la_population_urbain_p42_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,42,images/Graphique_I-19_Répartition_de_la_population_urbain_p42_i1.png,Graphique I-19 : Répartition de la population urbaine (%) par région
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p42_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,42,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p42_i2.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p43_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,43,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p43_i1.png,
Graphique_I-20_Evolution_du_taux_durbanisation_au_p44_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,44,images/Graphique_I-20_Evolution_du_taux_durbanisation_au_p44_i1.png,Graphique I-20 : Evolution du taux d’urbanisation au Sénégal de 1976 à 2023
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p45_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,45,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p45_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p46_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,46,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p46_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p47_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,47,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p47_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p48_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,48,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p48_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p49_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,49,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p49_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p50_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,50,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p50_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p51_i1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,51,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p51_i1.png,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p51_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,51,images/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p51_i2.png,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p1_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,1,images/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p1_i2.png,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p2_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p2_i2.png,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p2_i3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p2_i3.png,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p2_i4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p2_i4.png,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p35_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,35,images/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p35_i2.png,
Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p1_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024.pdf,1,images/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p1_i2.png,
Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p2_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p2_i2.png,
Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p2_i3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p2_i3.png,
Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p2_i4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p2_i4.png,
Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p51_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024.pdf,51,images/Chapitre 6 - MIGRATIONS-Rapport-Provisoire-RGPH5_juillet2024_p51_i2.png,
Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p1_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,1,images/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p1_i2.png,
Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,2,images/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i2.png,
Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,2,images/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i3.png,
Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,2,images/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i4.png,
Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p21_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,21,images/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p21_i2.png,
Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p29_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,29,images/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p29_i2.png,
Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p52_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,52,images/Chapitre 3- ECONOMIE-Rapport-Provisoire-RGPH5_juillet2024_0_p52_i2.png,
Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p1_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,1,images/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p1_i2.png,
Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,2,images/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i2.png,
Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,2,images/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i3.png,
Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,2,images/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p2_i4.png,
Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p13_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,13,images/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p13_i2.png,
Graphique_II-6_Taux_dalphabétisation_de_la_populat_p19_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,19,images/Graphique_II-6_Taux_dalphabétisation_de_la_populat_p19_i2.png,Graphique II-6 : Taux d’alphabétisation de la population de 15 ans et plus en langue nationale
Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p19_i3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,19,images/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p19_i3.png,
Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p19_i4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,19,images/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p19_i4.png,
Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p37_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,37,images/Chapitre 2 - EDUCATION-Rapport-Provisoire-RGPH5_juillet2024_0_p37_i2.png,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p1_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,1,images/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p1_i2.png,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p2_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p2_i2.png,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p2_i3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p2_i3.png,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p2_i4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,images/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p2_i4.png,
Graphique_VII-3_Répartition_en_de_la_population_ré_p17_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,17,images/Graphique_VII-3_Répartition_en_de_la_population_ré_p17_i2.png,Graphique VII-3: Répartition en % de la population résidente masculine de 12 ans et plus selon le statut
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p17_i11,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,17,images/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p17_i11.png,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p41_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,41,images/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p41_i2.png,
Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p45_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024.pdf,45,images/Chapitre 7 - ETAT-MATRIMONIAL-Rapport-Provisoire-RGPH5_juillet2024_p45_i2.png,
Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p1_i2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024.pdf,1,images/Chapitre 5 - MORTALITE-Rapport-Provisoire-RGPH5_juillet2024_p1_i2.png,
